resume_text,category
"
Experience:
Internship at Accenture

Worked with JavaScript, React, and Redux.

Technical Stack:
JavaScript, React, Redux, Tailwind CSS

Projects:
Created production-ready application using JavaScript and React.

Achievements:
Reduced API response time by 30 percent.

Certification:
Cisco Networking Basics
",Frontend Developer
"
Skills:
Node.js, Express, React, MongoDB

Work Experience:
Software Engineering Intern at Amazon

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating Node.js and Express.

Achievements:
Reduced API response time by 37 percent.

Education:
Bachelor of Technology
",Full Stack Developer
"
Experience:
Internship at Infosys

Worked with Encryption, Burp Suite, and Firewall.

Technical Stack:
Encryption, Burp Suite, Firewall, Penetration Testing

Projects:
Built scalable production system using Encryption and Burp Suite.

Achievements:
Automated deployment reducing manual work by 16 percent.

Certification:
Docker Essentials
",Cybersecurity Analyst
"
Professional Summary:

Engineer experienced in CSS, Bootstrap, and Tailwind CSS.

Internship Experience:

Worked at Amazon developing production applications.

Projects:

Implemented backend services using CSS and Bootstrap.

Achievements:

Automated deployment reducing manual work by 50 percent.

Certifications:

Kubernetes Fundamentals
",Frontend Developer
"
Skills:
Neural Networks, Deep Learning, LLM, Transformers

Work Experience:
Software Engineering Intern at Google

Developed software systems improving reliability and performance.

Projects:
Developed enterprise application integrating Neural Networks with Deep Learning.

Achievements:
Improved software reliability by 33 percent.

Education:
Bachelor of Technology
",AI Engineer
"
QA Engineer Intern | TCS

Technical Skills:
API Testing, Test Cases, Automation Testing, Bug Tracking

Projects:
Implemented backend services using API Testing and Test Cases.

Experience:
Worked on integrating Automation Testing with scalable systems.

Achievements:
Improved testing coverage by 15 percent.

Certification:
Kubernetes Fundamentals

Education:
Bachelor of Technology in Computer Science Engineering
",QA Engineer
"
Technical Profile

Skills:
Node.js, REST API, PostgreSQL, React

Projects:
Built scalable production system using Node.js and REST API.

Professional Experience:
Worked on enterprise systems at Microsoft.

Achievements:
Improved software reliability by 27 percent.

Education:
Bachelor of Technology in Engineering
",Full Stack Developer
"
Skills:
CI/CD, Jenkins, GitLab CI, Docker

Work Experience:
Software Engineering Intern at Infosys

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating CI/CD and Jenkins.

Achievements:
Optimized system reducing processing time by 39 percent.

Education:
Bachelor of Technology
",DevOps Engineer
"
Technical Profile

Skills:
AWS, Lambda, Terraform, VPC

Projects:
Built scalable production system using AWS and Lambda.

Professional Experience:
Worked on enterprise systems at Google.

Achievements:
Optimized system reducing processing time by 31 percent.

Education:
Bachelor of Technology in Engineering
",Cloud Engineer
"
Experience:
Internship at Wipro

Worked with Statistics, Power BI, and Tableau.

Technical Stack:
Statistics, Power BI, Tableau, Visualization

Projects:
Designed automation pipeline integrating Statistics and Power BI.

Achievements:
Reduced API response time by 15 percent.

Certification:
Microsoft Azure Fundamentals
",Data Analyst
"
Skills:
Feature Engineering, Scikit-learn, PyTorch, Model Deployment

Work Experience:
Software Engineering Intern at Accenture

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating Feature Engineering and Scikit-learn.

Achievements:
Reduced API response time by 16 percent.

Education:
Bachelor of Technology
",Machine Learning Engineer
"
Professional Summary:

Engineer experienced in REST API, HTML, and JavaScript.

Internship Experience:

Worked at Amazon developing production applications.

Projects:

Designed automation pipeline integrating REST API and HTML.

Achievements:

Improved testing coverage by 53 percent.

Certifications:

Microsoft Azure Fundamentals
",Frontend Developer
"
Technical Profile

Skills:
IAM, VPC, Terraform, S3

Projects:
Built scalable production system using IAM and VPC.

Professional Experience:
Worked on enterprise systems at Microsoft.

Achievements:
Automated deployment reducing manual work by 50 percent.

Education:
Bachelor of Technology in Engineering
",Cloud Engineer
"
Full Stack Developer Intern | Zoho

Technical Skills:
PostgreSQL, React, JWT, Express

Projects:
Created production-ready application using PostgreSQL and React.

Experience:
Worked on integrating JWT with scalable systems.

Achievements:
Reduced cloud infrastructure cost by 23 percent.

Certification:
Kubernetes Fundamentals

Education:
Bachelor of Technology in Computer Science Engineering
",Full Stack Developer
"
QA Engineer Intern | Amazon

Technical Skills:
Manual Testing, Selenium, Automation Testing, Bug Tracking

Projects:
Designed automation pipeline integrating Manual Testing and Selenium.

Experience:
Worked on integrating Automation Testing with scalable systems.

Achievements:
Reduced API response time by 49 percent.

Certification:
TensorFlow Developer Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",QA Engineer
"
Technical Profile

Skills:
Dart, Mobile UI, SQLite, Flutter

Projects:
Built scalable production system using Dart and Mobile UI.

Professional Experience:
Worked on enterprise systems at Microsoft.

Achievements:
Improved application performance by 55 percent.

Education:
Bachelor of Technology in Engineering
",Mobile Developer
"
Experience:
Internship at Zoho

Worked with Python, Pandas, and Modeling.

Technical Stack:
Python, Pandas, Modeling, Feature Engineering

Projects:
Designed automation pipeline integrating Python and Pandas.

Achievements:
Reduced cloud infrastructure cost by 45 percent.

Certification:
Cisco Networking Basics
",Data Scientist
"
Technical Profile

Skills:
Automation Testing, JUnit, Manual Testing, Selenium

Projects:
Created production-ready application using Automation Testing and JUnit.

Professional Experience:
Worked on enterprise systems at Google.

Achievements:
Reduced API response time by 37 percent.

Education:
Bachelor of Technology in Engineering
",QA Engineer
"
Skills:
Linux, Terraform, GitLab CI, Kubernetes

Work Experience:
Software Engineering Intern at Oracle

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Linux and Terraform.

Achievements:
Reduced cloud infrastructure cost by 21 percent.

Education:
Bachelor of Technology
",DevOps Engineer
"
AI Engineer Intern | Accenture

Technical Skills:
Deep Learning, Computer Vision, LLM, PyTorch

Projects:
Built scalable production system using Deep Learning and Computer Vision.

Experience:
Worked on integrating LLM with scalable systems.

Achievements:
Improved testing coverage by 28 percent.

Certification:
IBM Machine Learning Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",AI Engineer
"
Technical Profile

Skills:
Feature Engineering, Statistics, Pandas, Modeling

Projects:
Implemented backend services using Feature Engineering and Statistics.

Professional Experience:
Worked on enterprise systems at Accenture.

Achievements:
Reduced cloud infrastructure cost by 39 percent.

Education:
Bachelor of Technology in Engineering
",Data Scientist
"
Technical Profile

Skills:
Deep Learning, Computer Vision, Transformers, TensorFlow

Projects:
Implemented backend services using Deep Learning and Computer Vision.

Professional Experience:
Worked on enterprise systems at Google.

Achievements:
Improved software reliability by 43 percent.

Education:
Bachelor of Technology in Engineering
",AI Engineer
"
Professional Summary:

Engineer experienced in TensorFlow, Model Deployment, and MLflow.

Internship Experience:

Worked at Google developing production applications.

Projects:

Designed automation pipeline integrating TensorFlow and Model Deployment.

Achievements:

Reduced cloud infrastructure cost by 19 percent.

Certifications:

Microsoft Azure Fundamentals
",Machine Learning Engineer
"
QA Engineer Intern | Microsoft

Technical Skills:
API Testing, Test Cases, Quality Assurance, Automation Testing

Projects:
Created production-ready application using API Testing and Test Cases.

Experience:
Worked on integrating Quality Assurance with scalable systems.

Achievements:
Improved software reliability by 34 percent.

Certification:
Google Data Analytics Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",QA Engineer
"
Skills:
PostgreSQL, JWT, FastAPI, REST API

Work Experience:
Software Engineering Intern at IBM

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using PostgreSQL and JWT.

Achievements:
Automated deployment reducing manual work by 50 percent.

Education:
Bachelor of Technology
",Backend Developer
"
Experience:
Internship at Amazon

Worked with JWT, Express, and Node.js.

Technical Stack:
JWT, Express, Node.js, React

Projects:
Implemented backend services using JWT and Express.

Achievements:
Reduced cloud infrastructure cost by 30 percent.

Certification:
Cisco Networking Basics
",Full Stack Developer
"
Professional Summary:

Engineer experienced in Model Deployment, Prediction Models, and PyTorch.

Internship Experience:

Worked at Amazon developing production applications.

Projects:

Built scalable production system using Model Deployment and Prediction Models.

Achievements:

Improved application performance by 56 percent.

Certifications:

Kubernetes Fundamentals
",Machine Learning Engineer
"
Technical Profile

Skills:
Automation Testing, Test Cases, JUnit, Selenium

Projects:
Created production-ready application using Automation Testing and Test Cases.

Professional Experience:
Worked on enterprise systems at TCS.

Achievements:
Reduced cloud infrastructure cost by 54 percent.

Education:
Bachelor of Technology in Engineering
",QA Engineer
"
Technical Profile

Skills:
Model Deployment, Prediction Models, TensorFlow, PyTorch

Projects:
Implemented backend services using Model Deployment and Prediction Models.

Professional Experience:
Worked on enterprise systems at Capgemini.

Achievements:
Reduced cloud infrastructure cost by 59 percent.

Education:
Bachelor of Technology in Engineering
",Machine Learning Engineer
"
Skills:
PostgreSQL, React, Express, Docker

Work Experience:
Software Engineering Intern at Google

Developed software systems improving reliability and performance.

Projects:
Built scalable production system using PostgreSQL and React.

Achievements:
Automated deployment reducing manual work by 33 percent.

Education:
Bachelor of Technology
",Full Stack Developer
"
Professional Summary:

Engineer experienced in Transformers, TensorFlow, and Neural Networks.

Internship Experience:

Worked at Wipro developing production applications.

Projects:

Implemented backend services using Transformers and TensorFlow.

Achievements:

Reduced cloud infrastructure cost by 29 percent.

Certifications:

Google Data Analytics Certificate
",AI Engineer
"
Technical Profile

Skills:
Statistics, Data Cleaning, Excel, Power BI

Projects:
Developed enterprise application integrating Statistics with Data Cleaning.

Professional Experience:
Worked on enterprise systems at Amazon.

Achievements:
Improved application performance by 40 percent.

Education:
Bachelor of Technology in Engineering
",Data Analyst
"
Technical Profile

Skills:
Statistics, Modeling, NumPy, Scikit-learn

Projects:
Created production-ready application using Statistics and Modeling.

Professional Experience:
Worked on enterprise systems at Accenture.

Achievements:
Improved testing coverage by 27 percent.

Education:
Bachelor of Technology in Engineering
",Data Scientist
"
QA Engineer Intern | Google

Technical Skills:
Selenium, Bug Tracking, API Testing, Quality Assurance

Projects:
Developed enterprise application integrating Selenium with Bug Tracking.

Experience:
Worked on integrating API Testing with scalable systems.

Achievements:
Automated deployment reducing manual work by 34 percent.

Certification:
Microsoft Azure Fundamentals

Education:
Bachelor of Technology in Computer Science Engineering
",QA Engineer
"
Technical Profile

Skills:
Visualization, Pandas, SQL, Power BI

Projects:
Implemented backend services using Visualization and Pandas.

Professional Experience:
Worked on enterprise systems at Wipro.

Achievements:
Automated deployment reducing manual work by 31 percent.

Education:
Bachelor of Technology in Engineering
",Data Analyst
"
Skills:
JWT, PostgreSQL, Python, FastAPI

Work Experience:
Software Engineering Intern at TCS

Developed software systems improving reliability and performance.

Projects:
Developed enterprise application integrating JWT with PostgreSQL.

Achievements:
Improved application performance by 27 percent.

Education:
Bachelor of Technology
",Backend Developer
"
Professional Summary:

Engineer experienced in REST API, Express, and MongoDB.

Internship Experience:

Worked at Wipro developing production applications.

Projects:

Designed automation pipeline integrating REST API and Express.

Achievements:

Improved application performance by 28 percent.

Certifications:

IBM Machine Learning Certificate
",Full Stack Developer
"
Skills:
JUnit, Selenium, Quality Assurance, Manual Testing

Work Experience:
Software Engineering Intern at Google

Developed software systems improving reliability and performance.

Projects:
Implemented backend services using JUnit and Selenium.

Achievements:
Improved testing coverage by 25 percent.

Education:
Bachelor of Technology
",QA Engineer
"
Technical Profile

Skills:
REST API, HTML, Tailwind CSS, Redux

Projects:
Built scalable production system using REST API and HTML.

Professional Experience:
Worked on enterprise systems at Wipro.

Achievements:
Optimized system reducing processing time by 40 percent.

Education:
Bachelor of Technology in Engineering
",Frontend Developer
"
Skills:
Linux, CI/CD, Kubernetes, GitLab CI

Work Experience:
Software Engineering Intern at Wipro

Developed software systems improving reliability and performance.

Projects:
Built scalable production system using Linux and CI/CD.

Achievements:
Improved application performance by 16 percent.

Education:
Bachelor of Technology
",DevOps Engineer
"
Professional Summary:

Engineer experienced in NLP, Deep Learning, and Neural Networks.

Internship Experience:

Worked at Wipro developing production applications.

Projects:

Developed enterprise application integrating NLP with Deep Learning.

Achievements:

Improved application performance by 23 percent.

Certifications:

Docker Essentials
",AI Engineer
"
Professional Summary:

Engineer experienced in Model Deployment, TensorFlow, and Scikit-learn.

Internship Experience:

Worked at Wipro developing production applications.

Projects:

Implemented backend services using Model Deployment and TensorFlow.

Achievements:

Improved application performance by 24 percent.

Certifications:

AWS Cloud Practitioner
",Machine Learning Engineer
"
Experience:
Internship at IBM

Worked with Deep Learning, PyTorch, and Computer Vision.

Technical Stack:
Deep Learning, PyTorch, Computer Vision, TensorFlow

Projects:
Created production-ready application using Deep Learning and PyTorch.

Achievements:
Optimized system reducing processing time by 45 percent.

Certification:
IBM Machine Learning Certificate
",AI Engineer
"
Experience:
Internship at Infosys

Worked with MLflow, Model Deployment, and PyTorch.

Technical Stack:
MLflow, Model Deployment, PyTorch, Classification

Projects:
Created production-ready application using MLflow and Model Deployment.

Achievements:
Optimized system reducing processing time by 56 percent.

Certification:
TensorFlow Developer Certificate
",Machine Learning Engineer
"
Professional Summary:

Engineer experienced in React, JavaScript, and CSS.

Internship Experience:

Worked at Accenture developing production applications.

Projects:

Implemented backend services using React and JavaScript.

Achievements:

Automated deployment reducing manual work by 16 percent.

Certifications:

Microsoft Azure Fundamentals
",Frontend Developer
"
Skills:
Python, Machine Learning, NumPy, Scikit-learn

Work Experience:
Software Engineering Intern at TCS

Developed software systems improving reliability and performance.

Projects:
Implemented backend services using Python and Machine Learning.

Achievements:
Reduced cloud infrastructure cost by 21 percent.

Education:
Bachelor of Technology
",Data Scientist
"
Technical Profile

Skills:
Python, Statistics, Feature Engineering, Modeling

Projects:
Created production-ready application using Python and Statistics.

Professional Experience:
Worked on enterprise systems at TCS.

Achievements:
Optimized system reducing processing time by 29 percent.

Education:
Bachelor of Technology in Engineering
",Data Scientist
"
Experience:
Internship at Capgemini

Worked with Prediction Models, Scikit-learn, and PyTorch.

Technical Stack:
Prediction Models, Scikit-learn, PyTorch, Model Deployment

Projects:
Developed enterprise application integrating Prediction Models with Scikit-learn.

Achievements:
Reduced cloud infrastructure cost by 49 percent.

Certification:
Oracle SQL Certification
",Machine Learning Engineer
"
Full Stack Developer Intern | Amazon

Technical Skills:
REST API, React, Docker, Node.js

Projects:
Implemented backend services using REST API and React.

Experience:
Worked on integrating Docker with scalable systems.

Achievements:
Optimized system reducing processing time by 19 percent.

Certification:
Cisco Networking Basics

Education:
Bachelor of Technology in Computer Science Engineering
",Full Stack Developer
"
Professional Summary:

Engineer experienced in Kotlin, Mobile UI, and React Native.

Internship Experience:

Worked at Wipro developing production applications.

Projects:

Designed automation pipeline integrating Kotlin and Mobile UI.

Achievements:

Improved software reliability by 34 percent.

Certifications:

Google Data Analytics Certificate
",Mobile Developer
"
Skills:
Node.js, JWT, REST API, Express

Work Experience:
Software Engineering Intern at Accenture

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating Node.js and JWT.

Achievements:
Reduced cloud infrastructure cost by 36 percent.

Education:
Bachelor of Technology
",Full Stack Developer
"
Experience:
Internship at TCS

Worked with Quality Assurance, Selenium, and Automation Testing.

Technical Stack:
Quality Assurance, Selenium, Automation Testing, Manual Testing

Projects:
Built scalable production system using Quality Assurance and Selenium.

Achievements:
Improved application performance by 15 percent.

Certification:
Google Data Analytics Certificate
",QA Engineer
"
Professional Summary:

Engineer experienced in PyTorch, Prediction Models, and Scikit-learn.

Internship Experience:

Worked at Infosys developing production applications.

Projects:

Designed automation pipeline integrating PyTorch and Prediction Models.

Achievements:

Optimized system reducing processing time by 44 percent.

Certifications:

Kubernetes Fundamentals
",Machine Learning Engineer
"
Frontend Developer Intern | Google

Technical Skills:
HTML, REST API, Bootstrap, React

Projects:
Implemented backend services using HTML and REST API.

Experience:
Worked on integrating Bootstrap with scalable systems.

Achievements:
Reduced API response time by 27 percent.

Certification:
Docker Essentials

Education:
Bachelor of Technology in Computer Science Engineering
",Frontend Developer
"
Skills:
Feature Engineering, Scikit-learn, Machine Learning, Modeling

Work Experience:
Software Engineering Intern at Wipro

Developed software systems improving reliability and performance.

Projects:
Built scalable production system using Feature Engineering and Scikit-learn.

Achievements:
Improved testing coverage by 29 percent.

Education:
Bachelor of Technology
",Data Scientist
"
Experience:
Internship at Tech Mahindra

Worked with SQL, Tableau, and Excel.

Technical Stack:
SQL, Tableau, Excel, Data Cleaning

Projects:
Created production-ready application using SQL and Tableau.

Achievements:
Improved testing coverage by 37 percent.

Certification:
AWS Cloud Practitioner
",Data Analyst
"
Data Scientist Intern | Wipro

Technical Skills:
Python, Scikit-learn, Modeling, Machine Learning

Projects:
Developed enterprise application integrating Python with Scikit-learn.

Experience:
Worked on integrating Modeling with scalable systems.

Achievements:
Improved software reliability by 36 percent.

Certification:
Cisco Networking Basics

Education:
Bachelor of Technology in Computer Science Engineering
",Data Scientist
"
Experience:
Internship at Microsoft

Worked with CloudWatch, IAM, and Lambda.

Technical Stack:
CloudWatch, IAM, Lambda, Terraform

Projects:
Developed enterprise application integrating CloudWatch with IAM.

Achievements:
Improved software reliability by 22 percent.

Certification:
Docker Essentials
",Cloud Engineer
"
Professional Summary:

Engineer experienced in MongoDB, React, and JWT.

Internship Experience:

Worked at Infosys developing production applications.

Projects:

Created production-ready application using MongoDB and React.

Achievements:

Reduced cloud infrastructure cost by 42 percent.

Certifications:

Google Data Analytics Certificate
",Full Stack Developer
"
Professional Summary:

Engineer experienced in Excel, Power BI, and SQL.

Internship Experience:

Worked at Accenture developing production applications.

Projects:

Developed enterprise application integrating Excel with Power BI.

Achievements:

Reduced cloud infrastructure cost by 58 percent.

Certifications:

TensorFlow Developer Certificate
",Data Analyst
"
Frontend Developer Intern | TCS

Technical Skills:
JavaScript, HTML, React, CSS

Projects:
Implemented backend services using JavaScript and HTML.

Experience:
Worked on integrating React with scalable systems.

Achievements:
Improved testing coverage by 49 percent.

Certification:
Docker Essentials

Education:
Bachelor of Technology in Computer Science Engineering
",Frontend Developer
"
Technical Profile

Skills:
Flutter, Android Studio, Firebase, SQLite

Projects:
Developed enterprise application integrating Flutter with Android Studio.

Professional Experience:
Worked on enterprise systems at TCS.

Achievements:
Optimized system reducing processing time by 32 percent.

Education:
Bachelor of Technology in Engineering
",Mobile Developer
"
Professional Summary:

Engineer experienced in REST API, React, and Redux.

Internship Experience:

Worked at Google developing production applications.

Projects:

Created production-ready application using REST API and React.

Achievements:

Improved software reliability by 38 percent.

Certifications:

TensorFlow Developer Certificate
",Frontend Developer
"
Data Analyst Intern | Wipro

Technical Skills:
Pandas, SQL, Excel, Statistics

Projects:
Developed enterprise application integrating Pandas with SQL.

Experience:
Worked on integrating Excel with scalable systems.

Achievements:
Automated deployment reducing manual work by 55 percent.

Certification:
IBM Machine Learning Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Data Analyst
"
Data Analyst Intern | TCS

Technical Skills:
Visualization, Statistics, Tableau, Excel

Projects:
Designed automation pipeline integrating Visualization and Statistics.

Experience:
Worked on integrating Tableau with scalable systems.

Achievements:
Improved software reliability by 33 percent.

Certification:
Oracle SQL Certification

Education:
Bachelor of Technology in Computer Science Engineering
",Data Analyst
"
Experience:
Internship at Wipro

Worked with Redis, FastAPI, and PostgreSQL.

Technical Stack:
Redis, FastAPI, PostgreSQL, Flask

Projects:
Created production-ready application using Redis and FastAPI.

Achievements:
Improved application performance by 26 percent.

Certification:
Google Data Analytics Certificate
",Backend Developer
"
Technical Profile

Skills:
Node.js, PostgreSQL, REST API, Express

Projects:
Implemented backend services using Node.js and PostgreSQL.

Professional Experience:
Worked on enterprise systems at Microsoft.

Achievements:
Reduced API response time by 19 percent.

Education:
Bachelor of Technology in Engineering
",Full Stack Developer
"
Data Analyst Intern | Infosys

Technical Skills:
Data Cleaning, Visualization, Power BI, Tableau

Projects:
Built scalable production system using Data Cleaning and Visualization.

Experience:
Worked on integrating Power BI with scalable systems.

Achievements:
Automated deployment reducing manual work by 20 percent.

Certification:
Google Data Analytics Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Data Analyst
"
Technical Profile

Skills:
GitLab CI, Ansible, Docker, Linux

Projects:
Implemented backend services using GitLab CI and Ansible.

Professional Experience:
Worked on enterprise systems at Microsoft.

Achievements:
Reduced API response time by 19 percent.

Education:
Bachelor of Technology in Engineering
",DevOps Engineer
"
Skills:
Statistics, Python, Machine Learning, Modeling

Work Experience:
Software Engineering Intern at TCS

Developed software systems improving reliability and performance.

Projects:
Developed enterprise application integrating Statistics with Python.

Achievements:
Reduced API response time by 41 percent.

Education:
Bachelor of Technology
",Data Scientist
"
Professional Summary:

Engineer experienced in Penetration Testing, Wireshark, and Encryption.

Internship Experience:

Worked at Capgemini developing production applications.

Projects:

Developed enterprise application integrating Penetration Testing with Wireshark.

Achievements:

Optimized system reducing processing time by 23 percent.

Certifications:

Microsoft Azure Fundamentals
",Cybersecurity Analyst
"
Professional Summary:

Engineer experienced in Statistics, Python, and Machine Learning.

Internship Experience:

Worked at Tech Mahindra developing production applications.

Projects:

Implemented backend services using Statistics and Python.

Achievements:

Improved application performance by 45 percent.

Certifications:

Microsoft Azure Fundamentals
",Data Scientist
"
Experience:
Internship at Infosys

Worked with CloudWatch, AWS, and Terraform.

Technical Stack:
CloudWatch, AWS, Terraform, VPC

Projects:
Created production-ready application using CloudWatch and AWS.

Achievements:
Improved application performance by 37 percent.

Certification:
Google Data Analytics Certificate
",Cloud Engineer
"
Experience:
Internship at Google

Worked with Express, Node.js, and REST API.

Technical Stack:
Express, Node.js, REST API, JWT

Projects:
Created production-ready application using Express and Node.js.

Achievements:
Reduced API response time by 15 percent.

Certification:
Google Data Analytics Certificate
",Full Stack Developer
"
Professional Summary:

Engineer experienced in JavaScript, REST API, and Bootstrap.

Internship Experience:

Worked at Google developing production applications.

Projects:

Created production-ready application using JavaScript and REST API.

Achievements:

Automated deployment reducing manual work by 60 percent.

Certifications:

Cisco Networking Basics
",Frontend Developer
"
Frontend Developer Intern | Amazon

Technical Skills:
Redux, REST API, CSS, React

Projects:
Created production-ready application using Redux and REST API.

Experience:
Worked on integrating CSS with scalable systems.

Achievements:
Reduced API response time by 20 percent.

Certification:
TensorFlow Developer Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Frontend Developer
"
Experience:
Internship at Capgemini

Worked with CloudWatch, EC2, and S3.

Technical Stack:
CloudWatch, EC2, S3, Terraform

Projects:
Implemented backend services using CloudWatch and EC2.

Achievements:
Improved application performance by 49 percent.

Certification:
Docker Essentials
",Cloud Engineer
"
Technical Profile

Skills:
JUnit, Selenium, API Testing, Quality Assurance

Projects:
Developed enterprise application integrating JUnit with Selenium.

Professional Experience:
Worked on enterprise systems at Amazon.

Achievements:
Reduced cloud infrastructure cost by 57 percent.

Education:
Bachelor of Technology in Engineering
",QA Engineer
"
Professional Summary:

Engineer experienced in Kubernetes, Docker, and Ansible.

Internship Experience:

Worked at Wipro developing production applications.

Projects:

Designed automation pipeline integrating Kubernetes and Docker.

Achievements:

Improved testing coverage by 17 percent.

Certifications:

TensorFlow Developer Certificate
",DevOps Engineer
"
Data Scientist Intern | IBM

Technical Skills:
Feature Engineering, Machine Learning, Python, Pandas

Projects:
Built scalable production system using Feature Engineering and Machine Learning.

Experience:
Worked on integrating Python with scalable systems.

Achievements:
Improved testing coverage by 42 percent.

Certification:
Docker Essentials

Education:
Bachelor of Technology in Computer Science Engineering
",Data Scientist
"
Backend Developer Intern | Amazon

Technical Skills:
Flask, Redis, FastAPI, PostgreSQL

Projects:
Created production-ready application using Flask and Redis.

Experience:
Worked on integrating FastAPI with scalable systems.

Achievements:
Automated deployment reducing manual work by 36 percent.

Certification:
Cisco Networking Basics

Education:
Bachelor of Technology in Computer Science Engineering
",Backend Developer
"
Technical Profile

Skills:
VPC, Lambda, EC2, AWS

Projects:
Built scalable production system using VPC and Lambda.

Professional Experience:
Worked on enterprise systems at Amazon.

Achievements:
Reduced cloud infrastructure cost by 33 percent.

Education:
Bachelor of Technology in Engineering
",Cloud Engineer
"
Cybersecurity Analyst Intern | Capgemini

Technical Skills:
SIEM, Wireshark, Encryption, Firewall

Projects:
Implemented backend services using SIEM and Wireshark.

Experience:
Worked on integrating Encryption with scalable systems.

Achievements:
Reduced cloud infrastructure cost by 36 percent.

Certification:
TensorFlow Developer Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Cybersecurity Analyst
"
Skills:
Flask, REST API, Python, JWT

Work Experience:
Software Engineering Intern at Zoho

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Flask and REST API.

Achievements:
Optimized system reducing processing time by 44 percent.

Education:
Bachelor of Technology
",Backend Developer
"
Professional Summary:

Engineer experienced in Statistics, Modeling, and Scikit-learn.

Internship Experience:

Worked at Zoho developing production applications.

Projects:

Designed automation pipeline integrating Statistics and Modeling.

Achievements:

Reduced API response time by 60 percent.

Certifications:

Google Data Analytics Certificate
",Data Scientist
"
Technical Profile

Skills:
Kotlin, Android Studio, Flutter, SQLite

Projects:
Created production-ready application using Kotlin and Android Studio.

Professional Experience:
Worked on enterprise systems at Tech Mahindra.

Achievements:
Reduced API response time by 17 percent.

Education:
Bachelor of Technology in Engineering
",Mobile Developer
"
Data Analyst Intern | Accenture

Technical Skills:
Data Cleaning, Power BI, Statistics, Excel

Projects:
Implemented backend services using Data Cleaning and Power BI.

Experience:
Worked on integrating Statistics with scalable systems.

Achievements:
Improved software reliability by 30 percent.

Certification:
Google Data Analytics Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Data Analyst
"
Technical Profile

Skills:
Flutter, Kotlin, Dart, Mobile UI

Projects:
Implemented backend services using Flutter and Kotlin.

Professional Experience:
Worked on enterprise systems at Microsoft.

Achievements:
Reduced API response time by 35 percent.

Education:
Bachelor of Technology in Engineering
",Mobile Developer
"
Experience:
Internship at Accenture

Worked with React Native, Kotlin, and Android Studio.

Technical Stack:
React Native, Kotlin, Android Studio, Firebase

Projects:
Built scalable production system using React Native and Kotlin.

Achievements:
Improved software reliability by 45 percent.

Certification:
Kubernetes Fundamentals
",Mobile Developer
"
Skills:
Docker, MongoDB, REST API, JWT

Work Experience:
Software Engineering Intern at Accenture

Developed software systems improving reliability and performance.

Projects:
Built scalable production system using Docker and MongoDB.

Achievements:
Optimized system reducing processing time by 44 percent.

Education:
Bachelor of Technology
",Full Stack Developer
"
Skills:
Firewall, Threat Analysis, Penetration Testing, SIEM

Work Experience:
Software Engineering Intern at TCS

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating Firewall and Threat Analysis.

Achievements:
Improved testing coverage by 52 percent.

Education:
Bachelor of Technology
",Cybersecurity Analyst
"
DevOps Engineer Intern | IBM

Technical Skills:
Ansible, Terraform, Linux, GitLab CI

Projects:
Designed automation pipeline integrating Ansible and Terraform.

Experience:
Worked on integrating Linux with scalable systems.

Achievements:
Optimized system reducing processing time by 29 percent.

Certification:
Google Data Analytics Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",DevOps Engineer
"
Professional Summary:

Engineer experienced in Threat Analysis, SIEM, and Penetration Testing.

Internship Experience:

Worked at Accenture developing production applications.

Projects:

Created production-ready application using Threat Analysis and SIEM.

Achievements:

Improved testing coverage by 21 percent.

Certifications:

Microsoft Azure Fundamentals
",Cybersecurity Analyst
"
Professional Summary:

Engineer experienced in CI/CD, GitLab CI, and Kubernetes.

Internship Experience:

Worked at Oracle developing production applications.

Projects:

Developed enterprise application integrating CI/CD with GitLab CI.

Achievements:

Improved software reliability by 39 percent.

Certifications:

Cisco Networking Basics
",DevOps Engineer
"
Experience:
Internship at Capgemini

Worked with GitLab CI, Terraform, and Kubernetes.

Technical Stack:
GitLab CI, Terraform, Kubernetes, Ansible

Projects:
Designed automation pipeline integrating GitLab CI and Terraform.

Achievements:
Improved testing coverage by 23 percent.

Certification:
Google Data Analytics Certificate
",DevOps Engineer
"
Technical Profile

Skills:
Statistics, Excel, Tableau, Pandas

Projects:
Designed automation pipeline integrating Statistics and Excel.

Professional Experience:
Worked on enterprise systems at Tech Mahindra.

Achievements:
Improved application performance by 51 percent.

Education:
Bachelor of Technology in Engineering
",Data Analyst
